Timestamp,1.Your age:,2.Marital status:,3.(If married) Age at the time of marriage:,4.Family type:,5.Do you have primary education?,6.Highest level of education completed:,7.Current status:,8.Main reason for discontinuing studies:,9.Which field of study do you prefer?,10.Do you wish to work?,11.(If employed) Type of job:,12.Have you attended any vocational training / skill training?,13.Are you interested in participating in training programs that help in getting a job?,14.Are you interested in receiving training in any of the following skills?,15.What is the biggest obstacle to working?,"16.After marriage, were you given the opportunity to continue your studies or work?",17.Does your family / husband support you in continuing education or working?,18.Do you think home-based work is more suitable for women?,19.Do you have the right to express your opinion in decisions related to your education/work?,20.Are you interested in participating in skill training programs organized by the government or college?,21.Are you aware of government education / employment schemes for women?,22.Are you willing to participate in such schemes?,"23.In your opinion, what is the biggest difficulty women face in your area in continuing education or employment?
",24.What kind of support is needed to improve women’s education and employment?,"25.In your opinion, what factors help increase self-confidence among young women?"
2026/02/26 1:56:17 PM GMT+5:30,39,Married,Above 25,Nuclear Family,Yes,Secondary,Unemployed,Financial difficulty,Science,No,,No,Yes,Tailoring,Responsibilities,No,Yes,Not Sure,Sometimes,No,No,Not Ready,,,
2026/02/26 1:56:48 PM GMT+5:30,33–35,Married,18–21,Nuclear Family,Yes,Secondary,Unemployed,Marriage,,No,No,No,No,,Responsibilities,No,No,No,No,No,No,Not Ready,,,
2026/02/26 1:56:58 PM GMT+5:30,52,Married,18–21,Nuclear Family,Yes,Primary,Homemaker,Financial difficulty,Nothing,Prefer Home-based work,,No,Yes,Computer,Responsibilities,No,No,Yes,Sometimes,Yes,No,Ready,Finance,Finance,Counselling 
2026/02/26 1:57:43 PM GMT+5:30,56,Married,Below 18,Nuclear Family,Yes,Secondary,Homemaker,Financial difficulty,Tailoring ,Yes,,No,Yes,Tailoring,Responsibilities,No,Yes,Yes,Sometimes,Yes,No,Ready,,,
2026/02/26 1:58:15 PM GMT+5:30,44,Married,18–21,Nuclear Family,Yes,Higher Secondary,Homemaker,Marriage,Vocational training,Prefer Home-based work,,,Yes,Tailoring,Responsibilities,Yes,No,Yes,Sometimes,Yes,No,Ready,Responsibility matters ,,
2026/02/26 1:59:34 PM GMT+5:30,33–35,Married,Below 18,Nuclear Family,No,No formal education,Homemaker,Marriage,Vocational training,Yes,Tailoring ,Yes,Yes,Tailoring,Lack of education / skills,No,Yes,Yes,Yes,Yes,No,Ready,No,Financial ,Support of family
2026/02/26 1:59:45 PM GMT+5:30,28–32,Married,18–21,Nuclear Family,Yes,Higher Secondary,Dropped out,,Commerce,Prefer Home-based work,Tailoring ,No,Not Sure,Tailoring,Responsibilities,No,No,Yes,Sometimes,No,No,Not Ready,Marriage ,Job opportunities ,Support of family members 
2026/02/26 2:00:02 PM GMT+5:30,28–32,Married,18–21,Joint Family,Yes,Secondary,Homemaker,Marriage,Science,Yes,,,,Tailoring,,No,Yes,Yes,Yes,Yes,Yes,Ready,,,
2026/02/26 2:00:09 PM GMT+5:30,45,Married,22–25,Nuclear Family,Yes,Secondary,Homemaker,No interest ,Vocational training,Yes,,No,No,,No interest in working,Yes,Yes,Yes,Sometimes,Yes,No,Ready,,,
2026/02/26 2:01:00 PM GMT+5:30,40,Married,18–21,Joint Family,Yes,Secondary,Homemaker,Household responsibilities,Humanities ,Yes,,Yes,No,Tailoring,Responsibilities,No,No,Yes,Yes,No,No,Not Ready,Finance,Finance ,
